dbn,school_name,year,total_enrollment,grade_3k,grade_pk_half_day_full_day,grade_k,grade_1,grade_2,grade_3,grade_4,grade_5,grade_6,grade_7,grade_8,grade_9,grade_10,grade_11,grade_12,female,female_1,male,male_1,asian,asian_1,black,black_1,hispanic,hispanic_1,multi_racial,multi_racial_1,native_american,native_american_1,white,white_1,missing_race_ethnicity_data,missing_race_ethnicity_data_1,students_with_disabilities,students_with_disabilities_1,english_language_learners,english_language_learners_1,poverty,poverty_1,economic_need_index
10X015,P.S. X015 Institute for Environmental Learning,2019-20,485,0,0,42,45,52,50,56,48,67,67,58,0,0,0,0,268,0.553,217,0.447,7,0.014,54,0.111,416,0.858,4,0.008,4,0.008,0,0.0,0,0.0,116,0.239,85,0.175,395,81.4%,87.9%
08X071,P.S. 071 Rose E. Scala,2019-20,1455,0,0,111,125,146,151,166,201,190,200,165,0,0,0,0,703,0.483,752,0.517,135,0.093,65,0.045,931,0.64,14,0.01,7,0.005,303,0.208,0,0.0,302,0.208,143,0.098,"1,054",72.4%,65.2%
11X160,P.S. 160 Walt Disney,2019-20,389,0,52,49,44,53,60,65,66,0,0,0,0,0,0,0,186,0.478,203,0.522,5,0.013,242,0.622,125,0.321,8,0.021,1,0.003,8,0.021,0,0.0,99,0.254,9,0.023,294,75.6%,59.0%
11X529,One World Middle School at Edenwald,2019-20,329,0,0,0,0,0,0,0,0,113,112,104,0,0,0,0,149,0.453,180,0.547,10,0.03,194,0.59,112,0.34,0,0.0,12,0.036,1,0.003,0,0.0,84,0.255,15,0.046,287,87.2%,78.5%
07X533,Learning through Play Pre-K Center,2019-20,213,103,110,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0.498,107,0.502,2,0.009,53,0.249,150,0.704,4,0.019,1,0.005,3,0.014,0,0.0,45,0.211,0,0.0,157,73.7%,81.9%
10X020,"PS/MS 20 P.O.George J. Werdann, III",2019-20,907,0,18,69,72,87,86,104,109,121,126,115,0,0,0,0,442,0.487,465,0.513,65,0.072,94,0.104,686,0.756,2,0.002,17,0.019,43,0.047,0,0.0,247,0.272,229,0.252,844,93.1%,90.6%
10X340,P.S. 340,2019-20,574,0,36,84,100,87,87,96,84,0,0,0,0,0,0,0,277,0.483,297,0.517,9,0.016,49,0.085,505,0.88,1,0.002,1,0.002,9,0.016,0,0.0,159,0.277,155,0.27,510,88.9%,91.3%
11X106,P.S. 106 Parkchester,2019-20,1067,0,54,171,165,161,151,168,197,0,0,0,0,0,0,0,485,0.455,582,0.545,424,0.397,248,0.232,345,0.323,5,0.005,15,0.014,28,0.026,2,0.002,252,0.236,154,0.144,837,78.4%,80.9%
11X105,P.S. 105 Sen Abraham Bernstein,2019-20,972,0,54,149,162,143,133,159,172,0,0,0,0,0,0,0,464,0.477,508,0.523,108,0.111,91,0.094,628,0.646,3,0.003,9,0.009,133,0.137,0,0.0,199,0.205,256,0.263,885,91.0%,89.0%
10X237,"The Marie Curie School for Medicine, Nursing, and",2019-20,383,0,0,0,0,0,0,0,0,0,0,0,127,87,103,66,267,0.697,116,0.303,10,0.026,118,0.308,237,0.619,3,0.008,3,0.008,11,0.029,1,0.003,84,0.219,47,0.123,313,81.7%,87.4%
10X023,P.S. 023 The New Children's School,2019-20,441,6,49,64,61,79,61,55,66,0,0,0,0,0,0,0,209,0.474,232,0.526,4,0.009,134,0.304,298,0.676,1,0.002,0,0.0,4,0.009,0,0.0,134,0.304,86,0.195,Above 95%,Above 95%,Above 95%
10X353,World View High School,2019-20,583,0,0,0,0,0,0,0,0,0,0,0,159,153,134,137,329,0.564,254,0.436,11,0.019,131,0.225,419,0.719,2,0.003,6,0.01,5,0.009,9,0.015,116,0.199,136,0.233,461,79.1%,83.8%
08X107,P.S. 107,2019-20,578,15,36,90,87,76,97,91,86,0,0,0,0,0,0,0,283,0.49,295,0.51,2,0.003,185,0.32,375,0.649,1,0.002,2,0.003,13,0.022,0,0.0,181,0.313,58,0.1,Above 95%,Above 95%,Above 95%
10X396,P.S. 396,2019-20,294,3,33,41,44,43,45,42,43,0,0,0,0,0,0,0,134,0.456,160,0.544,4,0.014,46,0.156,242,0.823,0,0.0,1,0.003,1,0.003,0,0.0,110,0.374,67,0.228,273,92.9%,93.9%
11X103,P.S. 103 Hector Fontanez,2019-20,948,0,18,116,154,146,136,189,189,0,0,0,0,0,0,0,446,0.47,502,0.53,27,0.028,412,0.435,452,0.477,2,0.002,27,0.028,28,0.03,0,0.0,240,0.253,155,0.164,874,92.2%,90.3%
10X024,P.S. 024 Spuyten Duyvil,2019-20,844,0,0,152,151,155,117,138,131,0,0,0,0,0,0,0,399,0.473,445,0.527,76,0.09,70,0.083,368,0.436,33,0.039,5,0.006,292,0.346,0,0.0,134,0.159,46,0.055,262,31.0%,27.8%
11X355,Bronx Alliance Middle School,2019-20,313,0,0,0,0,0,0,0,0,109,105,99,0,0,0,0,160,0.511,153,0.489,6,0.019,209,0.668,95,0.304,0,0.0,0,0.0,3,0.01,0,0.0,82,0.262,12,0.038,268,85.6%,87.1%
07X154,P.S. 154 Jonathan D. Hyatt,2019-20,302,0,21,47,36,42,53,50,53,0,0,0,0,0,0,0,150,0.497,152,0.503,1,0.003,122,0.404,175,0.579,1,0.003,1,0.003,2,0.007,0,0.0,72,0.238,35,0.116,Above 95%,Above 95%,Above 95%
11X514,The Bronxwood Preparatory Academy,2019-20,354,0,0,0,0,0,0,0,0,0,0,0,105,106,67,76,202,0.571,152,0.429,14,0.04,207,0.585,107,0.302,0,0.0,15,0.042,10,0.028,1,0.003,87,0.246,21,0.059,273,77.1%,80.5%
07X670,Health Opportunities High School,2019-20,476,0,0,0,0,0,0,0,0,0,0,0,156,123,106,91,289,0.607,187,0.393,2,0.004,166,0.349,285,0.599,5,0.011,11,0.023,7,0.015,0,0.0,130,0.273,57,0.12,433,91.0%,93.0%
10X032,P.S. 032 Belmont,2019-20,728,0,36,106,101,120,119,121,125,0,0,0,0,0,0,0,370,0.508,358,0.492,5,0.007,130,0.179,565,0.776,4,0.005,8,0.011,16,0.022,0,0.0,194,0.266,135,0.185,Above 95%,Above 95%,Above 95%
10X243,West Bronx Academy for the Future,2019-20,614,0,0,0,0,0,0,0,0,94,96,96,85,92,71,80,290,0.472,324,0.528,12,0.02,103,0.168,487,0.793,2,0.003,2,0.003,8,0.013,0,0.0,165,0.269,86,0.14,577,94.0%,93.6%
11X169,Baychester Academy,2019-20,416,0,36,48,50,67,60,75,80,0,0,0,0,0,0,0,217,0.522,199,0.478,11,0.026,298,0.716,96,0.231,2,0.005,4,0.01,5,0.012,0,0.0,78,0.188,23,0.055,345,82.9%,73.3%
11X097,P.S. 097 Bronx,2019-20,596,0,18,93,96,97,84,103,105,0,0,0,0,0,0,0,304,0.51,292,0.49,108,0.181,164,0.275,228,0.383,2,0.003,11,0.018,83,0.139,0,0.0,140,0.235,45,0.076,478,80.2%,68.6%
11X096,P.S. 096 Richard Rodgers,2019-20,848,0,0,139,152,142,149,140,126,0,0,0,0,0,0,0,411,0.485,437,0.515,26,0.031,159,0.188,552,0.651,7,0.008,7,0.008,97,0.114,0,0.0,171,0.202,64,0.075,692,81.6%,85.6%
10X033,P.S. 033 Timothy Dwight,2019-20,848,0,72,108,126,131,138,132,141,0,0,0,0,0,0,0,436,0.514,412,0.486,9,0.011,78,0.092,736,0.868,2,0.002,15,0.018,7,0.008,1,0.001,167,0.197,198,0.233,780,92.0%,Above 95%
08X036,P.S. 036 Unionport,2019-20,749,0,54,98,124,115,118,114,126,0,0,0,0,0,0,0,368,0.491,381,0.509,234,0.312,67,0.089,399,0.533,1,0.001,19,0.025,29,0.039,0,0.0,132,0.176,109,0.146,589,78.6%,85.2%
11X089,P.S. 089 Bronx,2019-20,1505,0,54,122,159,153,138,171,149,193,194,172,0,0,0,0,769,0.511,736,0.489,157,0.104,296,0.197,796,0.529,8,0.005,11,0.007,237,0.157,0,0.0,244,0.162,285,0.189,"1,216",80.8%,85.9%
11X270,Academy for Scholarship and Entrepreneurship: A Co,2019-20,363,0,0,0,0,0,0,0,0,0,0,0,100,88,98,77,177,0.488,186,0.512,1,0.003,233,0.642,112,0.309,1,0.003,3,0.008,13,0.036,0,0.0,71,0.196,21,0.058,286,78.8%,80.5%
07X548,Careers in Sports High School,2019-20,499,0,0,0,0,0,0,0,0,0,0,0,155,147,103,94,124,0.248,375,0.752,3,0.006,137,0.275,354,0.709,0,0.0,2,0.004,3,0.006,0,0.0,136,0.273,82,0.164,448,89.8%,93.1%
10X037,P.S. X037 - Multiple Intelligence School,2019-20,626,0,0,53,67,71,54,71,90,81,76,63,0,0,0,0,303,0.484,323,0.516,13,0.021,117,0.187,476,0.76,2,0.003,5,0.008,12,0.019,1,0.002,170,0.272,99,0.158,563,89.9%,89.9%
11X418,Bronx High School for the Visual Arts,2019-20,440,0,0,0,0,0,0,0,0,0,0,0,145,116,109,70,212,0.482,228,0.518,11,0.025,113,0.257,273,0.62,1,0.002,1,0.002,39,0.089,2,0.005,127,0.289,22,0.05,355,80.7%,82.2%
11X175,P.S. 175 City Island,2019-20,300,0,0,27,33,26,37,42,36,30,43,26,0,0,0,0,152,0.507,148,0.493,15,0.05,30,0.1,136,0.453,8,0.027,1,0.003,110,0.367,0,0.0,59,0.197,18,0.06,164,54.7%,52.9%
11X513,New World High School,2019-20,365,0,0,0,0,0,0,0,0,0,0,0,107,95,85,78,196,0.537,169,0.463,34,0.093,46,0.126,244,0.668,1,0.003,1,0.003,39,0.107,0,0.0,24,0.066,244,0.668,Above 95%,Above 95%,Above 95%
10X306,P.S. 306,2019-20,605,0,0,83,90,107,119,99,107,0,0,0,0,0,0,0,300,0.496,305,0.504,8,0.013,153,0.253,438,0.724,2,0.003,1,0.002,3,0.005,0,0.0,116,0.192,99,0.164,555,91.7%,Above 95%
10X045,Thomas C. Giordano Middle School 45,2019-20,708,0,0,0,0,0,0,0,0,228,252,228,0,0,0,0,357,0.504,351,0.496,7,0.01,121,0.171,552,0.78,2,0.003,4,0.006,21,0.03,1,0.001,156,0.22,128,0.181,Above 95%,Above 95%,93.7%
10X244,The New School for Leadership and Journalism,2019-20,718,0,0,0,0,0,0,0,0,191,259,268,0,0,0,0,339,0.472,379,0.528,17,0.024,62,0.086,625,0.87,3,0.004,2,0.003,9,0.013,0,0.0,162,0.226,154,0.214,Above 95%,Above 95%,90.5%
11X087,P.S. 087 Bronx,2019-20,513,0,0,54,100,76,78,103,102,0,0,0,0,0,0,0,250,0.487,263,0.513,22,0.043,329,0.641,120,0.234,14,0.027,14,0.027,14,0.027,0,0.0,109,0.212,32,0.062,429,83.6%,74.8%
08X101,M.S. X101 Edward R. Byrne,2019-20,545,0,0,0,0,0,0,0,0,191,172,182,0,0,0,0,288,0.528,257,0.472,88,0.161,51,0.094,325,0.596,3,0.006,7,0.013,70,0.128,1,0.002,124,0.228,11,0.02,383,70.3%,62.5%
11X083,P.S. 083 Donald Hertz,2019-20,1623,0,0,129,149,151,151,167,194,239,214,229,0,0,0,0,798,0.492,825,0.508,167,0.103,95,0.059,760,0.468,12,0.007,16,0.01,573,0.353,0,0.0,320,0.197,291,0.179,"1,141",70.3%,75.5%
10X046,P.S. 046 Edgar Allan Poe,2019-20,823,0,0,129,125,146,146,131,146,0,0,0,0,0,0,0,410,0.498,413,0.502,15,0.018,106,0.129,675,0.82,5,0.006,5,0.006,17,0.021,0,0.0,194,0.236,315,0.383,742,90.2%,93.9%
10X310,P.S. 310 Marble Hill,2019-20,655,0,70,93,99,91,107,100,95,0,0,0,0,0,0,0,342,0.522,313,0.478,12,0.018,52,0.079,571,0.872,5,0.008,1,0.002,14,0.021,0,0.0,115,0.176,107,0.163,612,93.4%,91.6%
11X078,P.S. 078 Anne Hutchinson,2019-20,756,0,36,111,103,120,119,122,145,0,0,0,0,0,0,0,365,0.483,391,0.517,9,0.012,527,0.697,192,0.254,2,0.003,7,0.009,19,0.025,0,0.0,132,0.175,51,0.067,655,86.6%,85.4%
10X391,The Angelo Patri Middle School,2019-20,467,0,0,0,0,0,0,0,0,133,158,176,0,0,0,0,225,0.482,242,0.518,8,0.017,104,0.223,345,0.739,0,0.0,5,0.011,5,0.011,0,0.0,125,0.268,145,0.31,Above 95%,Above 95%,Above 95%
12X479,Bronx Career and College Preparatory High School,2019-20,275,0,0,0,0,0,0,0,0,0,0,0,89,99,53,34,139,0.505,136,0.495,6,0.022,88,0.32,172,0.625,0,0.0,4,0.015,2,0.007,3,0.011,87,0.316,50,0.182,249,90.5%,94.7%
10X051,The Bronx STEM and Arts Academy,2019-20,206,0,36,32,24,24,31,31,28,0,0,0,0,0,0,0,97,0.471,109,0.529,5,0.024,51,0.248,144,0.699,0,0.0,1,0.005,5,0.024,0,0.0,38,0.184,11,0.053,179,86.9%,87.2%
10X390,M.S. 390,2019-20,550,0,0,0,0,0,0,0,0,200,183,167,0,0,0,0,255,0.464,295,0.536,6,0.011,82,0.149,454,0.825,0,0.0,2,0.004,6,0.011,0,0.0,125,0.227,150,0.273,Above 95%,Above 95%,94.7%
12X388,Pan American International High School at Monroe,2019-20,426,0,0,0,0,0,0,0,0,0,0,0,135,104,138,49,189,0.444,237,0.556,0,0.0,2,0.005,423,0.993,0,0.0,1,0.002,0,0.0,0,0.0,6,0.014,370,0.869,Above 95%,Above 95%,Above 95%
11X509,High School of Language and Innovation,2019-20,366,0,0,0,0,0,0,0,0,0,0,0,97,87,107,75,158,0.432,208,0.568,65,0.178,28,0.077,198,0.541,0,0.0,6,0.016,67,0.183,2,0.005,17,0.046,294,0.803,345,94.3%,Above 95%
10X386,School for Environmental Citizenship,2019-20,578,1,68,90,78,89,74,94,84,0,0,0,0,0,0,0,273,0.472,305,0.528,4,0.007,66,0.114,502,0.869,0,0.0,0,0.0,6,0.01,0,0.0,93,0.161,171,0.296,Above 95%,Above 95%,Above 95%
10X054,P.S./I.S. 54,2019-20,454,0,54,64,71,63,63,73,66,0,0,0,0,0,0,0,237,0.522,217,0.478,9,0.02,97,0.214,338,0.744,0,0.0,2,0.004,8,0.018,0,0.0,82,0.181,82,0.181,Above 95%,Above 95%,93.8%
10X246,P.S. 246 Poe Center,2019-20,630,0,0,88,104,107,112,90,129,0,0,0,0,0,0,0,289,0.459,341,0.541,17,0.027,49,0.078,541,0.859,2,0.003,1,0.002,20,0.032,0,0.0,142,0.225,248,0.394,Above 95%,Above 95%,Above 95%
11X178,P.S. 178 - Dr. Selman Waksman,2019-20,358,0,0,47,55,53,66,65,72,0,0,0,0,0,0,0,168,0.469,190,0.531,6,0.017,217,0.606,117,0.327,4,0.011,1,0.003,13,0.036,0,0.0,79,0.221,12,0.034,281,78.5%,64.8%
11X076,P.S. 076 The Bennington School,2019-20,839,0,0,125,134,137,140,149,154,0,0,0,0,0,0,0,413,0.492,426,0.508,50,0.06,342,0.408,382,0.455,7,0.008,2,0.002,55,0.066,1,0.001,172,0.205,123,0.147,684,81.5%,85.4%
07X551,The Urban Assembly Bronx Academy of Letters,2019-20,586,0,0,0,0,0,0,0,0,80,88,85,87,99,72,75,279,0.476,307,0.524,3,0.005,189,0.323,372,0.635,1,0.002,5,0.009,16,0.027,0,0.0,167,0.285,80,0.137,541,92.3%,Above 95%
10X056,P.S. 056 Norwood Heights,2019-20,682,0,0,112,88,125,122,118,117,0,0,0,0,0,0,0,330,0.484,352,0.516,134,0.196,64,0.094,423,0.62,2,0.003,11,0.016,48,0.07,0,0.0,162,0.238,105,0.154,584,85.6%,91.4%
10X351,Bronx Collaborative High School,2019-20,561,0,0,0,0,0,0,0,0,0,0,1,138,164,150,108,282,0.503,279,0.497,18,0.032,157,0.28,355,0.633,3,0.005,5,0.009,21,0.037,2,0.004,121,0.216,96,0.171,456,81.3%,87.2%
11X068,P.S. 068 Bronx,2019-20,576,0,18,74,88,90,90,115,101,0,0,0,0,0,0,0,279,0.484,297,0.516,7,0.012,434,0.753,113,0.196,8,0.014,4,0.007,10,0.017,0,0.0,152,0.264,11,0.019,425,73.8%,75.8%
11X275,High School of Computers and Technology,2019-20,543,0,0,0,0,0,0,0,0,0,0,1,196,179,72,95,86,0.158,457,0.842,45,0.083,198,0.365,277,0.51,1,0.002,8,0.015,11,0.02,3,0.006,135,0.249,49,0.09,425,78.3%,84.0%
08X062,P.S. 062 Inocensio Casanova,2019-20,619,0,54,80,95,84,98,104,104,0,0,0,0,0,0,0,257,0.415,362,0.585,2,0.003,106,0.171,494,0.798,1,0.002,3,0.005,13,0.021,0,0.0,201,0.325,82,0.132,Above 95%,Above 95%,94.3%
10X059,P.S. 059 The Community School of Technology,2019-20,524,2,53,55,75,78,81,92,88,0,0,0,0,0,0,0,247,0.471,277,0.529,3,0.006,163,0.311,342,0.653,0,0.0,4,0.008,12,0.023,0,0.0,160,0.305,96,0.183,Above 95%,Above 95%,Above 95%
09X114,P.S. X114 - Luis Llorens Torres Schools,2019-20,671,37,18,77,99,103,102,124,111,0,0,0,0,0,0,0,314,0.468,357,0.532,22,0.033,127,0.189,496,0.739,2,0.003,7,0.01,17,0.025,0,0.0,162,0.241,197,0.294,Above 95%,Above 95%,94.2%
10X315,P.S. 315 Lab School,2019-20,228,0,0,20,18,24,30,21,27,28,30,30,0,0,0,0,119,0.522,109,0.478,4,0.018,28,0.123,191,0.838,1,0.004,1,0.004,3,0.013,0,0.0,38,0.167,32,0.14,213,93.4%,92.0%
07X334,International Community High School,2019-20,410,0,0,0,0,0,0,0,0,0,0,0,135,113,115,47,206,0.502,204,0.498,15,0.037,63,0.154,314,0.766,2,0.005,8,0.02,8,0.02,0,0.0,35,0.085,353,0.861,Above 95%,Above 95%,Above 95%
12X190,E.S.M.T- I.S. 190,2019-20,272,0,0,0,0,0,0,0,0,95,91,86,0,0,0,0,126,0.463,146,0.537,5,0.018,66,0.243,194,0.713,2,0.007,3,0.011,2,0.007,0,0.0,52,0.191,34,0.125,258,94.9%,94.5%
11X041,P.S. 041 Gun Hill Road,2019-20,816,0,0,128,115,140,142,140,151,0,0,0,0,0,0,0,397,0.487,419,0.513,19,0.023,391,0.479,376,0.461,3,0.004,4,0.005,23,0.028,0,0.0,164,0.201,95,0.116,761,93.3%,91.4%
09X117,I.S. 117 Joseph H. Wade,2019-20,443,0,0,0,0,0,0,0,0,161,145,137,0,0,0,0,198,0.447,245,0.553,3,0.007,78,0.176,351,0.792,1,0.002,3,0.007,7,0.016,0,0.0,125,0.282,145,0.327,Above 95%,Above 95%,Above 95%
11X508,Bronxdale High School,2019-20,448,0,0,0,0,0,0,0,0,0,0,0,115,106,118,109,219,0.489,229,0.511,24,0.054,125,0.279,255,0.569,1,0.002,2,0.004,38,0.085,3,0.007,107,0.239,32,0.071,405,90.4%,81.4%
09X110,P.S. 110 Theodore Schoenfeld,2019-20,400,0,30,68,60,52,53,69,68,0,0,0,0,0,0,0,192,0.48,208,0.52,1,0.002,136,0.34,226,0.565,2,0.005,2,0.005,33,0.083,0,0.0,88,0.22,58,0.145,Above 95%,Above 95%,Above 95%
07X029,P.S./M.S. 029 Melrose School,2019-20,795,31,32,65,86,64,76,84,89,88,95,85,0,0,0,0,380,0.478,415,0.522,8,0.01,264,0.332,495,0.623,10,0.013,8,0.01,10,0.013,0,0.0,201,0.253,104,0.131,753,94.7%,94.7%
09X109,P.S. 109 Sedgwick,2019-20,572,25,51,76,77,94,82,93,74,0,0,0,0,0,0,0,280,0.49,292,0.51,2,0.003,125,0.219,435,0.76,1,0.002,2,0.003,7,0.012,0,0.0,133,0.233,117,0.205,526,92.0%,93.3%
09X126,P.S. 126 Dr Marjorie H Dunbar,2019-20,577,27,36,94,89,77,89,84,81,0,0,0,0,0,0,0,301,0.522,276,0.478,5,0.009,121,0.21,441,0.764,0,0.0,0,0.0,10,0.017,0,0.0,90,0.156,177,0.307,Above 95%,Above 95%,Above 95%
08X100,P.S. 100 Isaac Clason,2019-20,542,0,36,78,74,77,97,103,77,0,0,0,0,0,0,0,264,0.487,278,0.513,5,0.009,146,0.269,362,0.668,13,0.024,6,0.011,10,0.018,0,0.0,159,0.293,45,0.083,472,87.1%,91.2%
12X195,P.S. 195,2019-20,872,0,36,127,118,133,159,162,137,0,0,0,0,0,0,0,418,0.479,454,0.521,18,0.021,120,0.138,716,0.821,0,0.0,15,0.017,3,0.003,0,0.0,200,0.229,281,0.322,790,90.6%,95.0%
10X077,Bedford Park Elementary School,2019-20,507,0,35,72,87,73,102,72,66,0,0,0,0,0,0,0,241,0.475,266,0.525,69,0.136,37,0.073,344,0.679,2,0.004,5,0.01,50,0.099,0,0.0,91,0.179,124,0.245,434,85.6%,89.4%
10X254,I.S. 254,2019-20,468,0,0,0,0,0,0,0,0,132,156,180,0,0,0,0,240,0.513,228,0.487,11,0.024,67,0.143,386,0.825,0,0.0,2,0.004,2,0.004,0,0.0,136,0.291,163,0.348,421,90.0%,93.7%
09X128,Mott Hall III,2019-20,340,0,0,0,0,0,0,0,0,118,113,109,0,0,0,0,190,0.559,150,0.441,3,0.009,114,0.335,215,0.632,0,0.0,0,0.0,7,0.021,1,0.003,66,0.194,24,0.071,321,94.4%,92.2%
11X180,M.S. 180 Dr. Daniel Hale Williams,2019-20,1045,0,0,0,0,0,0,0,0,338,355,352,0,0,0,0,540,0.517,505,0.483,34,0.033,707,0.677,252,0.241,11,0.011,12,0.011,29,0.028,0,0.0,228,0.218,25,0.024,807,77.2%,59.5%
09X088,P.S. X088 - S. Silverstein Little Sparrow School,2019-20,123,0,0,31,36,30,26,0,0,0,0,0,0,0,0,0,65,0.528,58,0.472,1,0.008,25,0.203,94,0.764,0,0.0,1,0.008,2,0.016,0,0.0,16,0.13,21,0.171,112,91.1%,Above 95%
12X150,P.S. 150 Charles James Fox,2019-20,704,0,36,94,107,111,110,107,139,0,0,0,0,0,0,0,358,0.509,346,0.491,6,0.009,146,0.207,531,0.754,0,0.0,2,0.003,18,0.026,1,0.001,174,0.247,175,0.249,665,94.5%,93.7%
11X021,P.S. 021 Philip H. Sheridan,2019-20,600,0,0,95,102,76,110,95,122,0,0,0,0,0,0,0,264,0.44,336,0.56,21,0.035,345,0.575,203,0.338,11,0.018,10,0.017,9,0.015,1,0.002,143,0.238,57,0.095,551,91.8%,90.2%
09X132,P.S. 132 Garret A. Morgan,2019-20,379,27,18,55,46,63,47,59,64,0,0,0,0,0,0,0,172,0.454,207,0.546,1,0.003,170,0.449,204,0.538,1,0.003,2,0.005,1,0.003,0,0.0,100,0.264,57,0.15,351,92.6%,Above 95%
11X019,P.S. 019 Judith K. Weiss,2019-20,525,0,0,48,53,62,49,64,61,67,60,61,0,0,0,0,252,0.48,273,0.52,15,0.029,33,0.063,149,0.284,12,0.023,5,0.01,311,0.592,0,0.0,85,0.162,40,0.076,264,50.3%,45.7%
09X073,P.S. 073 Bronx,2019-20,567,35,38,63,78,76,81,97,99,0,0,0,0,0,0,0,259,0.457,308,0.543,0,0.0,147,0.259,412,0.727,1,0.002,1,0.002,6,0.011,0,0.0,145,0.256,125,0.22,535,94.4%,94.6%
09X070,P.S. 070 Max Schoenfeld,2019-20,1031,15,18,134,133,173,191,184,183,0,0,0,0,0,0,0,493,0.478,538,0.522,4,0.004,230,0.223,787,0.763,0,0.0,1,0.001,8,0.008,1,0.001,234,0.227,271,0.263,Above 95%,Above 95%,Above 95%
07X343,Academy of Applied Mathematics and Technology,2019-20,301,0,0,0,0,0,0,0,0,98,104,99,0,0,0,0,126,0.419,175,0.581,8,0.027,83,0.276,203,0.674,0,0.0,1,0.003,5,0.017,1,0.003,85,0.282,32,0.106,Above 95%,Above 95%,Above 95%
09X163,P.S. 163 Arthur A. Schomburg,2019-20,428,0,18,51,65,81,60,87,66,0,0,0,0,0,0,0,216,0.505,212,0.495,1,0.002,155,0.362,266,0.621,0,0.0,2,0.005,4,0.009,0,0.0,111,0.259,132,0.308,Above 95%,Above 95%,Above 95%
10X080,J.H.S. 080 The Mosholu Parkway,2019-20,641,0,0,0,0,0,0,0,0,193,216,232,0,0,0,0,281,0.438,360,0.562,54,0.084,102,0.159,451,0.704,2,0.003,6,0.009,26,0.041,0,0.0,173,0.27,172,0.268,571,89.1%,92.1%
07X298,Academy of Public Relations,2019-20,250,0,0,0,0,0,0,0,0,71,86,93,0,0,0,0,109,0.436,141,0.564,0,0.0,59,0.236,188,0.752,0,0.0,2,0.008,1,0.004,0,0.0,89,0.356,71,0.284,Above 95%,Above 95%,Above 95%
10X307,Luisa Pineiro Fuentes School of Science and Discov,2019-20,301,0,0,42,40,39,66,60,54,0,0,0,0,0,0,0,140,0.465,161,0.535,20,0.066,20,0.066,255,0.847,0,0.0,0,0.0,6,0.02,0,0.0,56,0.186,126,0.419,256,85.0%,89.2%
11X016,P.S. 016 Wakefield,2019-20,322,0,36,38,48,34,45,56,65,0,0,0,0,0,0,0,172,0.534,150,0.466,15,0.047,138,0.429,133,0.413,3,0.009,24,0.075,9,0.028,0,0.0,71,0.22,27,0.084,290,90.1%,85.1%
09X170,P.S. 170,2019-20,218,15,0,72,62,69,0,0,0,0,0,0,0,0,0,0,111,0.509,107,0.491,3,0.014,44,0.202,166,0.761,0,0.0,3,0.014,2,0.009,0,0.0,42,0.193,40,0.183,185,84.9%,89.2%
10X382,"Elementary School for Math, Science, and Technolog",2019-20,278,0,0,40,46,37,46,62,47,0,0,0,0,0,0,0,143,0.514,135,0.486,2,0.007,67,0.241,207,0.745,0,0.0,2,0.007,0,0.0,0,0.0,55,0.198,90,0.324,Above 95%,Above 95%,Above 95%
12X196,P.S. 196,2019-20,815,0,52,106,109,126,121,147,154,0,0,0,0,0,0,0,407,0.499,408,0.501,14,0.017,102,0.125,670,0.822,0,0.0,23,0.028,5,0.006,1,0.001,182,0.223,264,0.324,721,88.5%,93.9%
12X134,P.S. 134 George F. Bristow,2019-20,574,0,45,88,78,78,88,90,107,0,0,0,0,0,0,0,268,0.467,306,0.533,5,0.009,210,0.366,333,0.58,7,0.012,6,0.01,13,0.023,0,0.0,112,0.195,100,0.174,Above 95%,Above 95%,94.4%
09X063,P.S. 063 Author's Academy,2019-20,532,28,49,80,81,68,69,86,71,0,0,0,0,0,0,0,273,0.513,259,0.487,4,0.008,191,0.359,315,0.592,1,0.002,4,0.008,17,0.032,0,0.0,115,0.216,116,0.218,Above 95%,Above 95%,94.4%
09X199,P.S. 199X - The Shakespeare School,2019-20,663,15,33,86,86,105,110,108,120,0,0,0,0,0,0,0,323,0.487,340,0.513,12,0.018,182,0.275,441,0.665,2,0.003,17,0.026,9,0.014,0,0.0,134,0.202,161,0.243,Above 95%,Above 95%,94.0%
07X043,P.S. 043 Jonas Bronck,2019-20,414,45,50,51,44,52,52,44,76,0,0,0,0,0,0,0,216,0.522,198,0.478,1,0.002,101,0.244,307,0.742,2,0.005,1,0.002,2,0.005,0,0.0,89,0.215,49,0.118,Above 95%,Above 95%,94.9%
09X058,P.S. 058,2019-20,394,15,36,47,63,46,58,65,64,0,0,0,0,0,0,0,194,0.492,200,0.508,2,0.005,84,0.213,301,0.764,3,0.008,0,0.0,4,0.01,0,0.0,109,0.277,100,0.254,Above 95%,Above 95%,Above 95%
12X536,P.S. 536,2019-20,390,0,17,59,65,61,56,67,65,0,0,0,0,0,0,0,195,0.5,195,0.5,51,0.131,80,0.205,245,0.628,1,0.003,6,0.015,7,0.018,0,0.0,74,0.19,78,0.2,362,92.8%,89.6%
12X531,Archer Elementary School,2019-20,441,0,18,61,64,71,80,74,73,0,0,0,0,0,0,0,203,0.46,238,0.54,53,0.12,96,0.218,269,0.61,5,0.011,8,0.018,9,0.02,1,0.002,134,0.304,109,0.247,Above 95%,Above 95%,91.8%
